Program ID of Prdict Network training:13215

Program command: 
 ['TrainPredictNet.py', '/home/hxie1/temp_netParameters/OvarianCancer/Predict', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/train', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/test', '/home/hxie1/data/OvarianCancerCT/Extract_uniform/latent/patientResponseDict.json']

Major program changes: 
                      the nunmber of filters in 1st layer in V model = 96
                      latent Vector size: 1536*51*49 (featureMap* slices * axisPlaneLatentVector)
                      PredictModel is convsDenseModule+FC network.
                      there total 162 patient data, in which, 130 with smaller patientId as training data, 
                                                          and 32 with bigger patientID as test data
                                                         
                      

            

Program starting Time: 2019-05-23 16:49:00.370520
Info: netPath = /home/hxie1/temp_netParameters/OvarianCancer/Predict

Now program get 130 input files.
Now program get 32 input files.
TrainData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

TestData Input:  batchSize=16, depth=1536, height=51, width=49, NumClassfication=2

Info: program uses Mixup with alpha=0.4, and mixupProb = 0.5.
Network trains from scratch.
Network has total 29,359,778 parameters.
Infor: Cross Entropy Weight: [3.3333333333333335, 1.4285714285714286] for label[0, 1]
Info: program will use 4 GPUs.
Loss Functions List: FocalCELoss with weight of 1; 
Hints: Optimal_Result = Yes = 1,  Optimal_Result = No = 0 


Epoch	TrLoss	TrainAccuracy	TsLoss	TestAccuracy
2449	0.1156	0.854		0.1899	0.688
2450	0.1129	0.844		0.1918	0.812
2451	0.0905	0.896		0.1985	0.438
2452	0.1010	0.912		0.1886	0.625
2453	0.1000	0.875		0.1911	0.312
2454	0.1223	0.833		0.2022	0.562
2455	0.1166	0.891		0.2009	0.500
2456	0.0793	0.950		0.1991	0.500
2457	0.0964	0.885		0.1898	0.562
2458	0.1257	0.844		0.2014	0.562
2459	0.1386	0.854		0.1946	0.750
2460	0.1039	0.875		0.1944	0.688
2461	0.1002	0.896		0.1972	0.562
2462	0.0806	0.914		0.1807	0.625
2463	0.1334	0.775		0.1872	0.562
2464	0.1205	0.792		0.1803	0.438
2465	0.1073	0.875		0.1934	0.500
2466	0.1001	0.891		0.1913	0.625
2467	0.1000	0.887		0.1910	0.625
2468	0.1056	0.863		0.1889	0.312
2469	0.1271	0.859		0.1908	0.625
2470	0.1175	0.838		0.1998	0.562
2471	0.1177	0.917		0.1999	0.500
2472	0.0997	0.833		0.2022	0.500
2473	0.1071	0.906		0.1976	0.562
2474	0.1085	0.859		0.1925	0.438
2475	0.1186	0.906		0.1947	0.438
2476	0.1110	0.922		0.1913	0.625
2477	0.1034	0.863		0.1828	0.438
2478	0.1235	0.833		0.1992	0.688
2479	0.1154	0.812		0.1982	0.812
2480	0.1118	0.828		0.2028	0.562
2481	0.1295	0.850		0.2028	0.562
2482	0.1114	0.938		0.2031	0.500
2483	0.0973	0.896		0.2007	0.562
2484	0.1246	0.729		0.2008	0.625
2485	0.1091	0.850		0.1928	0.562
2486	0.1083	0.938		0.1899	0.750
2487	0.1047	0.887		0.1887	0.562
2488	0.1031	0.850		0.1893	0.375
2489	0.1311	0.766		0.1840	0.625
2490	0.1386	0.875		0.2016	0.562
2491	0.1261	0.844		0.1947	0.625
2492	0.1062	0.887		0.1936	0.500
2493	0.1286	0.958		0.1921	0.688
2494	0.1106	0.859		0.1946	0.375
2495	0.1227	0.887		0.1842	0.438
2496	0.1425	0.833		0.1967	0.625
2497	0.1306	0.887		0.2031	0.562
2498	0.1162	0.938		0.1987	0.625
2499	0.1211	0.833		0.1914	0.625
2500	0.1136	0.828		0.1885	0.688
2501	0.1177	0.844		0.1956	0.812
2502	0.1150	0.812		0.1886	0.625
2503	0.0944	0.938		0.1931	0.312
2504	0.1098	0.891		0.2003	0.562
2505	0.0995	0.875		0.1921	0.375
2506	0.1085	0.800		0.1847	0.812
2507	0.1127	0.875		0.1834	0.562
2508	0.1167	0.812		0.1856	0.562
2509	0.1029	0.859		0.1951	0.562
2510	0.0848	0.922		0.1831	0.688
2511	0.1156	0.854		0.1809	0.625
2512	0.1115	0.917		0.1878	0.750
2513	0.1176	0.850		0.1900	0.750
2514	0.0998	0.917		0.1884	0.625
2515	0.1072	0.896		0.1859	0.625
2516	0.1255	0.938		0.1946	0.500
2517	0.1195	0.854		0.1863	0.625
2518	0.1185	0.854		0.1956	0.562
2519	0.1226	0.823		0.1908	0.438
2520	0.1204	0.906		0.1940	0.625
2521	0.0996	0.906		0.2027	0.625
2522	0.1110	0.838		0.1954	0.312
2523	0.1195	0.844		0.1827	0.500
2524	0.1208	0.938		0.1999	0.562
2525	0.1079	0.875		0.2027	0.688
2526	0.1284	0.812		0.1951	0.750
2527	0.1056	0.906		0.1906	0.438
2528	0.1050	0.792		0.1914	0.625
2529	0.1236	0.828		0.1952	0.562
2530	0.1086	0.917		0.1869	0.375
2531	0.1032	0.875		0.1890	0.562
2532	0.1057	0.891		0.1899	0.562
2533	0.1135	0.792		0.1821	0.625
2534	0.1091	0.906		0.1926	0.562
2535	0.1068	0.833		0.1872	0.500
2536	0.1370	0.781		0.1906	0.500
2537	0.0875	0.950		0.1893	0.500
2538	0.1135	0.812		0.1925	0.625
2539	0.0957	0.875		0.1795	0.750
2540	0.1140	0.833		0.1898	0.625
2541	0.1196	0.854		0.1918	0.438
2542	0.1207	0.850		0.2015	0.562
2543	0.1027	0.866		0.1958	0.562
2544	0.1214	0.844		0.1974	0.625
2545	0.1285	0.812		0.1866	0.375
2546	0.0977	0.925		0.1860	0.625
2547	0.1071	0.887		0.1896	0.625
2548	0.1145	0.917		0.1884	0.625
2549	0.1064	0.850		0.1880	0.688
2550	0.1308	0.854		0.1947	0.438
2551	0.1047	0.891		0.1916	0.750
2552	0.1129	0.825		0.1948	0.688
2553	0.1332	0.938		0.1846	0.750
2554	0.1182	1.000		0.1958	0.250
2555	0.1122	0.812		0.2005	0.625
2556	0.1095	0.938		0.1914	0.500
2557	0.1027	0.938		0.1971	0.500
2558	0.1155	0.875		0.1902	0.688
2559	0.0955	0.922		0.1896	0.312
2560	0.1215	0.875		0.1932	0.562
2561	0.1129	0.896		0.1876	0.500
2562	0.1077	0.896		0.1947	0.562
2563	0.1146	0.823		0.1934	0.562
2564	0.1189	0.828		0.1886	0.375
2565	0.1210	0.863		0.1948	0.625
2566	0.1069	0.896		0.1989	0.500
2567	0.0945	0.969		0.1904	0.625
2568	0.1014	0.875		0.1877	0.688
2569	0.1122	0.938		0.1838	0.500
2570	0.1103	0.833		0.1957	0.562
2571	0.1121	0.833		0.1912	0.625
2572	0.1102	0.896		0.1938	0.625
2573	0.0841	0.911		0.1907	0.625
2574	0.1108	0.891		0.1934	0.562
2575	0.1187	0.859		0.1949	0.562
2576	0.1139	0.917		0.1995	0.625
2577	0.1072	0.891		0.2072	0.625
2578	0.0940	0.896		0.1940	0.562
2579	0.1144	0.812		0.1947	0.688
2580	0.0919	0.938		0.1906	0.750
2581	0.1168	0.812		0.1861	0.438
2582	0.1066	0.812		0.1863	0.688
2583	0.1025	0.891		0.1923	0.500
2584	0.1150	0.891		0.1881	0.625
2585	0.1102	0.833		0.1823	0.625
2586	0.1337	0.792		0.1968	0.438
2587	0.0867	0.896		0.1883	0.500
2588	0.1011	0.950		0.1870	0.875
2589	0.0995	0.844		0.1928	0.688
2590	0.1004	0.875		0.1959	0.500
2591	0.1049	0.896		0.1907	0.750
2592	0.1269	0.969		0.1916	0.625
2593	0.1338	0.896		0.1884	0.625
2594	0.1341	0.812		0.1920	0.688
2595	0.1040	0.875		0.1885	0.375
2596	0.1021	0.781		0.1874	0.688
2597	0.1079	0.859		0.1910	0.375
2598	0.1257	0.800		0.2025	0.438
2599	0.0973	0.875		0.1893	0.562
2600	0.1110	0.833		0.1929	0.688
2601	0.1074	0.823		0.1854	0.688
2602	0.1120	0.859		0.1924	0.500
2603	0.1060	0.875		0.1966	0.375
2604	0.1186	0.896		0.1969	0.438
2605	0.1126	0.812		0.1944	0.625
2606	0.0849	0.912		0.1916	0.688
2607	0.1203	0.875		0.1940	0.500
2608	0.1096	0.828		0.1941	0.562
2609	0.1288	0.875		0.1983	0.375
2610	0.1182	0.875		0.1894	0.500
2611	0.1137	0.823		0.1925	0.688
2612	0.0902	0.917		0.1971	0.500
2613	0.1164	0.833		0.1938	0.562
2614	0.1167	0.917		0.1968	0.562
2615	0.1125	0.875		0.1958	0.438
2616	0.0898	0.917		0.1988	0.688
2617	0.1023	0.938		0.2002	0.438
2618	0.0849	0.922		0.1895	0.562
2619	0.1378	0.792		0.1904	0.375
2620	0.1224	0.938		0.1929	0.625
2621	0.1200	0.844		0.1937	0.562
2622	0.1243	0.850		0.1976	0.562
2623	0.1296	0.906		0.1804	0.500
2624	0.0929	0.887		0.1820	0.375
2625	0.1213	0.896		0.1912	0.438
2626	0.1333	0.859		0.1954	0.562
2627	0.1121	0.844		0.1857	0.562
2628	0.1351	0.875		0.1966	0.750
2629	0.0913	0.875		0.1939	0.375
2630	0.1062	0.797		0.1952	0.438
2631	0.1089	0.854		0.1981	0.500
2632	0.1074	0.792		0.1954	0.625
2633	0.1168	0.969		0.1877	0.688
2634	0.0997	0.865		0.1926	0.500
2635	0.1094	0.875		0.1949	0.500
2636	0.1151	0.875		0.2003	0.438
2637	0.1045	0.844		0.1950	0.562
2638	0.1345	0.896		0.1992	0.500
2639	0.1245	0.906		0.1915	0.500
2640	0.1114	0.875		0.1954	0.438
2641	0.0877	0.900		0.1934	0.438
2642	0.1058	0.875		0.2026	0.500
2643	0.1043	0.812		0.1880	0.562
2644	0.1147	0.938		0.1809	0.688
2645	0.1172	0.797		0.1895	0.250
2646	0.0959	0.875		0.1872	0.500
2647	0.1235	0.844		0.2032	0.438
2648	0.1185	0.844		0.1989	0.625
2649	0.1101	0.850		0.1994	0.500
2650	0.1068	0.844		0.1876	0.438
2651	0.1045	0.838		0.1893	0.688
2652	0.1028	0.906		0.1893	0.750
2653	0.1000	0.844		0.1985	0.625
2654	0.1071	0.887		0.1944	0.625
2655	0.0994	0.865		0.1952	0.625
2656	0.1178	0.896		0.1899	0.500
2657	0.1178	0.891		0.1888	0.562
2658	0.1286	0.825		0.1898	0.500
2659	0.1015	0.896		0.1921	0.688
2660	0.1190	0.825		0.1989	0.562
2661	0.1076	0.922		0.1902	0.312
2662	0.1164	0.875		0.1938	0.438
2663	0.0965	0.833		0.1947	0.688
2664	0.1011	0.828		0.1929	0.688
2665	0.1115	0.781		0.1980	0.438
2666	0.1021	0.850		0.1911	0.625
2667	0.1024	0.953		0.1917	0.688
2668	0.1038	0.865		0.1923	0.688
2669	0.1129	0.906		0.1869	0.625
2670	0.1290	0.781		0.1849	0.438
2671	0.1303	0.875		0.1928	0.625
2672	0.1102	0.922		0.1945	0.438
2673	0.1016	0.823		0.1992	0.625
2674	0.1148	0.891		0.2025	0.438
2675	0.1134	0.922		0.1957	0.438
2676	0.1198	0.912		0.1928	0.438
2677	0.0997	0.825		0.1880	0.562
2678	0.1117	0.875		0.1949	0.688
2679	0.1176	0.854		0.1884	0.625
2680	0.1037	0.891		0.1908	0.562
2681	0.0987	0.969		0.1896	0.438
2682	0.0962	0.850		0.1913	0.875
2683	0.1103	0.875		0.1953	0.562
2684	0.1080	0.863		0.1890	0.688
2685	0.0936	0.922		0.1866	0.562
2686	0.0949	0.823		0.1904	0.500
2687	0.1156	0.812		0.1973	0.500
2688	0.0971	0.797		0.1938	0.562
2689	0.1136	0.875		0.1862	0.688
2690	0.1001	0.833		0.1940	0.500
2691	0.1192	0.958		0.1991	0.438
2692	0.1120	0.906		0.1946	0.750
2693	0.1127	0.938		0.1883	0.562
2694	0.1189	0.863		0.1911	0.625
2695	0.1062	0.875		0.1907	0.562
2696	0.1023	0.887		0.1918	0.562
2697	0.0942	0.896		0.1866	0.562
2698	0.1233	0.891		0.1971	0.500
2699	0.0918	0.938		0.1880	0.500
2700	0.1264	0.792		0.1839	0.688
2701	0.1227	0.859		0.1896	0.438
2702	0.1029	0.885		0.1919	0.625
2703	0.1403	0.812		0.1950	0.688
2704	0.1177	0.875		0.1927	0.438
2705	0.1060	0.863		0.1883	0.562
2706	0.0970	0.922		0.1895	0.625
2707	0.1164	0.875		0.1869	0.500
2708	0.1336	0.875		0.1853	0.438
2709	0.1387	0.812		0.2050	0.375
2710	0.0993	0.984		0.1947	0.562
2711	0.1344	0.792		0.1915	0.562
2712	0.0775	0.955		0.1862	0.562
2713	0.1169	0.891		0.1974	0.562
2714	0.1074	0.812		0.1958	0.375
2715	0.0985	0.844		0.1897	0.625
2716	0.1118	0.863		0.1957	0.625
2717	0.1318	0.812		0.1823	0.750
2718	0.0961	0.844		0.1880	0.688
2719	0.0978	0.938		0.1912	0.562
2720	0.1042	0.838		0.1912	0.562
2721	0.1024	0.812		0.1822	0.688
2722	0.1063	0.887		0.1997	0.438
2723	0.1015	0.912		0.1895	0.688
2724	0.1101	0.850		0.2036	0.750
2725	0.1064	0.875		0.1935	0.812
2726	0.1076	0.797		0.1880	0.500
2727	0.1041	0.938		0.1992	0.562
2728	0.0964	0.912		0.1881	0.500
2729	0.1199	0.823		0.2050	0.625
2730	0.1321	0.828		0.1909	0.688
2731	0.1194	0.887		0.2050	0.562
2732	0.1028	0.917		0.2002	0.750
2733	0.1183	0.863		0.1964	0.688
2734	0.1370	0.812		0.1988	0.750
2735	0.1012	0.953		0.1975	0.562
2736	0.1186	0.828		0.1961	0.500
2737	0.1017	0.850		0.1968	0.750
2738	0.1093	0.812		0.1940	0.438
2739	0.1073	0.875		0.1935	0.688
2740	0.1175	0.792		0.1893	0.500
2741	0.0903	0.927		0.1886	0.562
2742	0.1156	0.800		0.1908	0.438
2743	0.1131	0.891		0.1797	0.750
2744	0.1116	0.850		0.1873	0.438
2745	0.1439	0.875		0.2014	0.500
2746	0.0959	0.906		0.1919	0.500
2747	0.0816	0.922		0.1947	0.688
2748	0.1120	0.812		0.1940	0.500
2749	0.0958	0.875		0.1916	0.500
2750	0.1079	0.875		0.1903	0.625
2751	0.1355	0.812		0.1929	0.562
2752	0.1133	0.875		0.1907	0.375
2753	0.0961	0.866		0.1913	0.688
2754	0.1097	0.838		0.1972	0.562
2755	0.1186	0.906		0.2045	0.625
2756	0.1078	1.000		0.1911	0.312
2757	0.1219	0.833		0.1967	0.688
2758	0.1266	0.875		0.1934	0.625
2759	0.1196	0.812		0.1870	0.500
2760	0.1032	0.875		0.1946	0.562
2761	0.1060	0.900		0.1943	0.750
2762	0.1123	0.875		0.1933	0.438
2763	0.1063	0.844		0.1931	0.625
2764	0.1179	0.850		0.2010	0.562
2765	0.1228	0.812		0.1990	0.500
2766	0.1104	0.859		0.1978	0.625
2767	0.1053	0.812		0.1908	0.625
2768	0.1021	0.917		0.1923	0.438
2769	0.1295	0.812		0.1932	0.438
2770	0.0977	0.912		0.1919	0.438
2771	0.1077	0.938		0.1904	0.750
2772	0.1274	0.875		0.1908	0.562
2773	0.1039	0.875		0.1856	0.688
2774	0.1002	0.938		0.1903	0.625
2775	0.0864	0.906		0.1765	0.500
2776	0.1021	0.891		0.1926	0.750
2777	0.0948	0.912		0.1891	0.750
2778	0.1048	0.875		0.1845	0.562
2779	0.1136	0.896		0.1919	0.500
2780	0.1006	0.938		0.1840	0.688
2781	0.1290	0.729		0.1916	0.625
2782	0.0980	0.938		0.1858	0.750
2783	0.1058	0.838		0.1881	0.625
2784	0.1242	0.854		0.1892	0.562
2785	0.1303	0.828		0.1945	0.625
2786	0.1156	0.896		0.1930	0.625
2787	0.1017	0.875		0.1983	0.625
2788	0.0959	0.885		0.1840	0.688
2789	0.1243	0.938		0.1863	0.562
2790	0.1165	0.896		0.1857	0.500
2791	0.1243	0.875		0.1966	0.562
2792	0.1205	0.850		0.1966	0.375
2793	0.0910	0.953		0.1888	0.562
2794	0.0997	0.844		0.1932	0.750
2795	0.1174	0.812		0.1953	0.562
2796	0.0917	0.854		0.1864	0.375
2797	0.1065	0.854		0.1947	0.438
2798	0.1242	0.896		0.1917	0.562
2799	0.0926	0.922		0.1893	0.375
2800	0.1061	0.917		0.1980	0.625
2801	0.0961	0.887		0.1907	0.812
2802	0.1058	0.792		0.1937	0.625
2803	0.1016	0.891		0.1914	0.500
2804	0.1205	0.917		0.1961	0.562
2805	0.1042	0.896		0.1830	0.625
2806	0.1277	0.917		0.1887	0.688
2807	0.1266	0.812		0.1864	0.500
2808	0.1205	0.891		0.1951	0.500
2809	0.1059	0.865		0.1942	0.625
2810	0.1170	0.844		0.1927	0.625
2811	0.1196	0.875		0.1920	0.500
2812	0.0960	0.912		0.1886	0.625
2813	0.1116	0.812		0.2020	0.500
2814	0.0969	0.875		0.1935	0.625
2815	0.1254	0.875		0.2002	0.500
2816	0.1409	0.828		0.2051	0.438
2817	0.1267	0.833		0.2115	0.750
2818	0.1059	0.900		0.2021	0.750
2819	0.1178	0.887		0.2060	0.750
2820	0.1079	0.891		0.1961	0.500
2821	0.0921	0.938		0.1990	0.438
2822	0.0918	0.833		0.1854	0.312
2823	0.1115	0.797		0.1878	0.500
2824	0.1154	0.875		0.1971	0.375
2825	0.0944	0.925		0.1877	0.500
2826	0.1121	0.906		0.1945	0.688
2827	0.1067	0.805		0.2018	0.562
2828	0.1196	0.854		0.1932	0.250
2829	0.0976	0.900		0.1982	0.438
2830	0.0971	0.854		0.1916	0.562
2831	0.1254	0.875		0.2008	0.750
2832	0.1242	0.775		0.1894	0.625
2833	0.0996	0.885		0.1933	0.625
2834	0.1198	0.854		0.1899	0.500
2835	0.1002	0.865		0.1969	0.500
2836	0.0824	0.920		0.1893	0.562
2837	0.0903	0.900		0.1968	0.438
2838	0.1208	0.891		0.1936	0.688
2839	0.1425	0.781		0.1964	0.500
2840	0.1167	0.896		0.1977	0.438
2841	0.1387	0.891		0.2074	0.500
2842	0.1195	0.833		0.2001	0.625
2843	0.0961	0.896		0.2025	0.625
2844	0.1204	0.912		0.1932	0.375
2845	0.1111	0.953		0.1969	0.312
2846	0.1000	0.838		0.1900	0.688
2847	0.1400	0.812		0.2018	0.625
2848	0.1207	0.792		0.2027	0.562
2849	0.1189	0.781		0.1976	0.688
2850	0.1250	0.844		0.1939	0.625
2851	0.1210	0.854		0.1994	0.562
2852	0.0926	0.912		0.1925	0.562
2853	0.1214	0.797		0.1953	0.500
2854	0.0929	0.896		0.1901	0.500
2855	0.1093	0.792		0.1965	0.688
2856	0.1176	0.865		0.1911	0.688
2857	0.1267	0.854		0.1997	0.625
2858	0.0992	0.859		0.1884	0.500
2859	0.1047	0.938		0.1864	0.500
2860	0.1075	0.854		0.1850	0.688
2861	0.1299	0.896		0.1850	0.500
2862	0.1097	0.859		0.1958	0.688
2863	0.1191	0.875		0.2000	0.812
2864	0.0966	0.938		0.1899	0.562
2865	0.1181	0.812		0.2020	0.750
2866	0.1071	0.906		0.1953	0.562
2867	0.1451	0.844		0.1998	0.500
2868	0.1097	0.828		0.1894	0.500
2869	0.1065	0.812		0.1847	0.688
2870	0.0902	0.938		0.1930	0.562
2871	0.1263	0.896		0.1904	0.500
2872	0.1192	0.875		0.1880	0.750
2873	0.1123	0.825		0.1891	0.500
2874	0.1063	0.854		0.1929	0.438
2875	0.0996	0.922		0.1879	0.562
2876	0.1263	0.812		0.1844	0.625
2877	0.1005	0.938		0.1848	0.438
2878	0.1293	0.833		0.1919	0.500
2879	0.1212	0.781		0.1860	0.750
2880	0.1027	0.984		0.1897	0.562
2881	0.0870	0.938		0.1839	0.625
2882	0.1069	0.912		0.1801	0.625
2883	0.0923	0.883		0.1803	0.438
2884	0.0999	0.875		0.1875	0.500
2885	0.0988	0.900		0.1881	0.750
2886	0.1326	0.875		0.1895	0.625
2887	0.1111	0.891		0.1840	0.688
2888	0.1076	0.875		0.1835	0.812
2889	0.1120	0.850		0.1916	0.875
2890	0.1072	0.922		0.1926	0.688
2891	0.1178	0.812		0.1925	0.562
2892	0.1126	0.917		0.2037	0.625
2893	0.0938	0.911		0.1952	0.625
2894	0.0941	0.917		0.1935	0.750
2895	0.1079	0.958		0.1877	0.312
2896	0.1126	0.896		0.1789	0.625
2897	0.1048	0.938		0.1770	0.562
2898	0.1105	0.838		0.1867	0.562
2899	0.1007	0.850		0.1844	0.562
2900	0.1203	0.828		0.1907	0.438
2901	0.1051	0.844		0.2022	0.625
2902	0.1063	0.844		0.1969	0.625
2903	0.1252	0.896		0.1885	0.562
2904	0.1099	0.828		0.1925	0.625
2905	0.1190	0.812		0.1778	0.438
2906	0.1179	0.885		0.1800	0.562
2907	0.0946	0.865		0.1834	0.750
2908	0.1095	0.896		0.1852	0.438
2909	0.1069	0.771		0.1902	0.750
2910	0.1265	0.969		0.1900	0.375
2911	0.1053	0.833		0.1866	0.562
2912	0.1008	0.750		0.1898	0.438
2913	0.1079	0.800		0.1981	0.625
2914	0.1021	0.984		0.1898	0.438
2915	0.1059	0.850		0.1900	0.562
2916	0.1163	0.850		0.1947	0.688
2917	0.1128	0.833		0.1982	0.688
2918	0.0824	0.946		0.1862	0.500
2919	0.1055	0.812		0.1921	0.688
2920	0.1497	0.844		0.1850	0.750
2921	0.1362	0.896		0.1890	0.812
2922	0.1055	0.771		0.1956	0.500
2923	0.1099	0.896		0.2010	0.438
2924	0.1175	0.875		0.1812	0.625
2925	0.1239	0.863		0.2022	0.625
2926	0.1166	0.891		0.1878	0.750
2927	0.1137	0.729		0.1958	0.562
2928	0.1211	0.838		0.1981	0.625
2929	0.1217	0.812		0.1919	0.562
2930	0.1218	0.812		0.1804	0.688
2931	0.1199	0.781		0.1868	0.500
2932	0.0976	0.857		0.1853	0.375
2933	0.1087	0.875		0.1829	0.688
2934	0.1082	0.857		0.1933	0.625
2935	0.0850	0.955		0.1897	0.625
2936	0.1067	0.875		0.1908	0.625
2937	0.1211	0.844		0.1923	0.750
2938	0.1132	0.917		0.1978	0.688
2939	0.1267	0.906		0.1918	0.625
2940	0.1168	0.875		0.1949	0.625
2941	0.1032	0.938		0.1942	0.562
2942	0.1071	0.938		0.1893	0.750
2943	0.1096	0.844		0.1867	0.562
2944	0.1192	0.800		0.1935	0.438
2945	0.1021	0.866		0.1902	0.688
2946	0.1197	0.854		0.1898	0.500
2947	0.1001	0.875		0.1880	0.438
2948	0.1081	0.812		0.1938	0.750
2949	0.1028	0.875		0.1950	0.438
2950	0.0983	0.875		0.1873	0.562
2951	0.1008	0.844		0.1935	0.562
2952	0.1422	0.781		0.2008	0.500
2953	0.1032	0.838		0.1957	0.625
2954	0.1074	0.891		0.1979	0.438
2955	0.1100	0.891		0.1993	0.562
2956	0.1090	0.854		0.1900	0.500
2957	0.1019	0.844		0.1926	0.625
2958	0.0939	0.906		0.2093	0.375
2959	0.1106	0.875		0.1984	0.688
2960	0.1058	0.828		0.1926	0.375
2961	0.1017	0.887		0.1892	0.312
2962	0.1115	0.844		0.1979	0.438
2963	0.1205	0.797		0.1975	0.625
2964	0.1297	0.797		0.1984	0.562
2965	0.0988	0.875		0.1982	0.188
2966	0.1224	0.833		0.1896	0.750
2967	0.1009	0.875		0.2010	0.562
2968	0.1105	0.906		0.1953	0.625
2969	0.0951	0.867		0.1889	0.562
2970	0.1099	0.850		0.1999	0.438
2971	0.1351	0.812		0.2046	0.500
2972	0.1031	0.885		0.1922	0.562
2973	0.1315	0.828		0.2029	0.625
2974	0.1318	0.844		0.1957	0.625
2975	0.1113	0.833		0.2025	0.562
2976	0.1138	0.950		0.1992	0.375
2977	0.1225	0.812		0.1973	0.500
2978	0.0980	0.896		0.1907	0.500
2979	0.0902	0.929		0.1898	0.438
2980	0.1167	0.896		0.1973	0.438
2981	0.0976	0.859		0.1987	0.562
2982	0.1190	0.792		0.1927	0.688
2983	0.1034	0.812		0.1853	0.500
2984	0.1270	0.825		0.1882	0.250
2985	0.1094	0.887		0.1895	0.375
2986	0.1181	0.859		0.1926	0.688
2987	0.1040	0.896		0.1918	0.812
2988	0.1098	0.912		0.1919	0.562
2989	0.0969	0.912		0.1968	0.562
2990	0.1038	0.938		0.1983	0.562
2991	0.1073	0.875		0.2031	0.562
2992	0.1015	0.891		0.1931	0.625
2993	0.1265	0.859		0.1900	0.750
2994	0.1219	0.875		0.1885	0.562
2995	0.1150	0.859		0.1925	0.625
2996	0.1190	0.969		0.1853	0.562
2997	0.0899	0.875		0.1857	0.375
2998	0.1044	0.875		0.1827	0.500
2999	0.1218	0.875		0.1901	0.625
3000	0.1106	0.938		0.1953	0.500
3001	0.1263	0.854		0.1923	0.500
3002	0.1185	0.875		0.1964	0.750
3003	0.1063	0.906		0.1973	0.750
3004	0.0967	0.906		0.1860	0.688
3005	0.0977	0.875		0.1890	0.688
3006	0.0986	0.906		0.1871	0.500
3007	0.1215	0.844		0.1972	0.688
3008	0.1166	0.912		0.2003	0.562
3009	0.1137	0.922		0.1913	0.625
3010	0.0981	0.906		0.1856	0.625
3011	0.1144	0.825		0.1877	0.438
3012	0.1246	0.854		0.1896	0.500
3013	0.1214	0.823		0.2016	0.562
3014	0.1103	0.766		0.1991	0.625
3015	0.1160	0.854		0.1987	0.500
3016	0.1284	0.906		0.1875	0.688
3017	0.1201	0.896		0.1862	0.562
3018	0.1155	0.823		0.1920	0.500
3019	0.0970	0.875		0.1809	0.625
3020	0.1118	0.812		0.1890	0.750
3021	0.1121	0.792		0.1943	0.688
3022	0.1223	0.896		0.1915	0.625
3023	0.1082	0.922		0.1991	0.562
3024	0.1086	0.906		0.1951	0.625
3025	0.1279	0.875		0.2051	0.625
3026	0.1082	0.875		0.1953	0.625
3027	0.1098	0.838		0.1880	0.562
3028	0.1219	0.875		0.1918	0.625
3029	0.0866	0.925		0.1983	0.688
3030	0.0984	0.875		0.1961	0.625
3031	0.0977	0.875		0.1929	0.562
3032	0.1037	0.938		0.1953	0.625
3033	0.1114	0.859		0.1918	0.562
3034	0.1072	0.838		0.1969	0.625
3035	0.1176	0.802		0.2031	0.500
3036	0.1116	0.797		0.1891	0.500
3037	0.1109	0.863		0.2010	0.562
3038	0.1265	0.750		0.2009	0.375
3039	0.1232	0.875		0.1871	0.688
3040	0.1188	0.825		0.1905	0.500
3041	0.1008	0.953		0.1898	0.688
3042	0.1220	0.844		0.2001	0.500
3043	0.1031	0.850		0.1985	0.500
3044	0.1078	0.891		0.2001	0.625
3045	0.1085	0.838		0.1910	0.688
3046	0.1197	0.812		0.2034	0.625
3047	0.1107	0.906		0.1897	0.562
3048	0.1197	0.812		0.1886	0.750
3049	0.1056	0.925		0.1930	0.812
3050	0.1157	0.792		0.1877	0.500
3051	0.1063	0.900		0.1979	0.625
3052	0.1028	0.891		0.1850	0.562
3053	0.0922	0.911		0.1840	0.688
3054	0.1014	0.887		0.1861	0.688
3055	0.1097	0.896		0.1856	0.625
3056	0.1215	0.912		0.1943	0.688
3057	0.0931	0.979		0.1933	0.500
3058	0.1038	0.922		0.2044	0.500
3059	0.1202	0.812		0.1958	0.438
3060	0.1397	0.781		0.2044	0.625
3061	0.1122	0.859		0.2066	0.688
3062	0.1140	0.900		0.1925	0.500
3063	0.1002	0.875		0.2002	0.438
3064	0.1095	0.891		0.1851	0.625
3065	0.1307	0.787		0.1895	0.500
3066	0.0975	0.854		0.1783	0.625
3067	0.0948	0.828		0.1816	0.625
3068	0.1043	0.896		0.1948	0.625
3069	0.1046	0.833		0.1947	0.750
3070	0.1083	0.885		0.1930	0.750
3071	0.1104	0.875		0.1920	0.625
3072	0.1019	0.844		0.1872	0.625
3073	0.1022	0.896		0.1907	0.625
3074	0.1102	0.891		0.1924	0.562
3075	0.0882	0.912		0.1828	0.500
3076	0.1164	0.792		0.1899	0.688
3077	0.1386	0.750		0.1824	0.562
3078	0.0924	0.884		0.1874	0.500
3079	0.1028	0.850		0.1872	0.562
3080	0.1073	0.906		0.1842	0.500
3081	0.1041	0.812		0.1880	0.500
